Lyrics,Song,Artist,Genre,Composition
"
        Nós Somos o Amanhã
        
    
 
[Xuxa
 
É baixinhos! 
Com certeza, vocês são o amanhã 
Que legal que a gente tá junto hoje 
Eu queria poder garantir 
Um mundo tão bonito 
Como o carinho de vocês, por mim

        Nós Somos o Amanhã
        
    
 
Hey, olha pra mim 
Hey, estou aqui 
Pra você sou seu baixinho 
Pedacinho de carinho

        Nós Somos o Amanhã
        
    
 
Hey, guarda pra mim 
Meu sonho mirim 
Tão bonito como a lua 
Esperança minha e tua

        Nós Somos o Amanhã
        
    
 
Atenção! 
Pequenos passageiros 
Vamos nós voar o mundo inteiro 
Espalhar pelo planeta terra 
O nosso amor

        Nós Somos o Amanhã
        
    
 
Guardiã das nossas travessuras 
Campeã das nossas aventuras 
Nessa nave iremos com você 
Aonde for

        Nós Somos o Amanhã
        
    
 
Nós somos o amanhã 
Num disco voador 
Coração aberto 
A semente do amor

        Nós Somos o Amanhã
        
    
 
Nós somos o amanhã 
Num disco voador 
Invadindo a terra 
Na tela do computador

        Nós Somos o Amanhã
        
    
 
Lá, lá, lá, lá, lá 
Lá, lá, lá, lá, lá 
Lá, lá, lá, lá, lá

        Nós Somos o Amanhã
        
    
 
Hey, olha pra mim 
Hey, estou aqui 
Pra você sou seu baixinho 
Pedacinho de carinho

        Nós Somos o Amanhã
        
    
 
Hey, guarda pra mim 
Meu sonho mirim 
Tão bonito como a lua 
Esperança minha e tua 
Yeah!

        Nós Somos o Amanhã
        
    
 
Atenção! 
Pequenos passageiros 
Vamos nós voar o mundo inteiro 
Espalhar pelo planeta terra 
O nosso amor

        Nós Somos o Amanhã
        
    
 
Guardiã das nossas travessuras 
Campeã das nossas aventuras 
Nessa nave iremos com você 
Aonde for

        Nós Somos o Amanhã
        
    
 
Nós somos o amanhã 
Num disco voador 
Coração aberto 
A semente do amor

        Nós Somos o Amanhã
        
    
 
Nós somos o amanhã 
Num disco voador 
Invadindo a terra 
Na tela do computador

        Nós Somos o Amanhã
        
    
 
Nós somos o amanhã 
Num disco voador 
Coração aberto 
A semente do amor

        Nós Somos o Amanhã
        
    
 
Nós somos o amanhã 
Num disco voador 
Invadindo a terra 
Na tela do computador


  Essa informação está errada? Nos avise. ",,,,Composição: Michael Sullivan / Paulo Massadas. 
"
        Nuestro Canto de Paz
        
    
 
¡Ay qué emoción poder cantar! 
Io, io, io, ia 
Con toda nuestra energía

        Nuestro Canto de Paz
        
    
 
La melodía nos hará reencontrar 
Y a todo el mundo llevar 
Un poco de alegría

        Nuestro Canto de Paz
        
    
 
La melodía nos hará reencontrar 
Y a todo el mundo llevar 
Un poco de alegría

        Nuestro Canto de Paz
        
    
 
Es tan bonito ver todos los chicos bailando 
Jugando, saltando, cantando 
Pasando un momento genial

        Nuestro Canto de Paz
        
    
 
Y el corazón explotando de tanta alegría 
Unidos en la algarabía 
Aquí todo el mundo es igual

        Nuestro Canto de Paz
        
    
 
Si canto así (¡oh! ¡oh! ¡oh! ¡oh!) 
Y la gente responde (¡oh! ¡oh! ¡oh! ¡oh!) 
Ya no queda tan lejos (¡oh! ¡oh! ¡oh! ¡oh!) 
Nuestro canto de paz

        Nuestro Canto de Paz
        
    
 
Si canto así (¡oh! ¡oh! ¡oh! ¡oh!) 
Y la gente responde (¡oh! ¡oh! ¡oh! ¡oh!) 
Ya no queda tan lejos (¡oh! ¡oh! ¡oh! ¡oh!) 
Nuestro canto de paz

        Nuestro Canto de Paz
        
    
 
¡Yo quiero oír! 
¡Así! ¡Bonito!


  Essa informação está errada? Nos avise. ",,,,Composição: Dido De Oliveira / Graciela Carballo. 
"
        Nunca Deixe de Sonhar (Dream)
        
    
 
Você precisa acreditar 
Seu sonho vai se realizar 
Não existiria brinquedos ou TV 
Se baixinhos e baixinhas 
Não sonhassem como você

        Nunca Deixe de Sonhar (Dream)
        
    
 
Vamos sonhar 
Com um mundo mais bonito 
Imagine no céu 
Um arco-iris colorido 
Faça um pedido 
Se tiver que ser será 
Não deixe de sonhar

        Nunca Deixe de Sonhar (Dream)
        
    
 
Você é dono de uma luz 
Que mora no seu coração 
Nada nesse mundo iria acontecer 
Se baixinhos e baixinhas 
Não sonhassem como você

        Nunca Deixe de Sonhar (Dream)
        
    
 
Vamos sonhar 
Com um mundo mais bonito 
Imagine no céu 
Um arco-iris colorido 
Faça um pedido 
Se tiver que ser será 
Não deixe de sonhar 
Não deixe de sonhar

        Nunca Deixe de Sonhar (Dream)
        
    
 
Nunca deixe de sonhar


  Essa informação está errada? Nos avise. ",,,,Composição: Vanessa Alves. 
"
        O Açúcar e o Sal
        
    
 
Se por mais que você tente mudar 
O que sempre igual

        O Açúcar e o Sal
        
    
 
O belo e o feio 
A lua e o sol 
O preto e o branco 
O bem e o mal

        O Açúcar e o Sal
        
    
 
Faz parte da vida da gente 
Um sonho real

        O Açúcar e o Sal
        
    
 
A dor e o carinho 
O açúcar e o sal 
A vida vivida de forma total

        O Açúcar e o Sal
        
    
 
Você precisa encontrar alegria 
Brincar de viver todo dia 
Sair pelas ruas cantando 
A paz e o prazer

        O Açúcar e o Sal
        
    
 
Pois se você não ligar pro que acontece 
E vive com o que a vida oferece 
Quer saber 
A vida tem bem mais pra você

        O Açúcar e o Sal
        
    
 
Levante as mãos 
Venha comigo dançar 
Que existe mágica entre o céu e o mar 
E o mundo inteiro pode estar diferente 
Quando a gente acordar

        O Açúcar e o Sal
        
    
 
Levante as mãos 
Venha comigo dançar 
Que existe mágica entre o céu e o mar 
E o mundo inteiro pode estar diferente 
Quando a gente acordar

        O Açúcar e o Sal
        
    
 
La, la, la, la, la, la, la, la, la, la, la


  Essa informação está errada? Nos avise. ",,,,Composição: Dudu Falcão / Michael Sullivan. 
"
        O Bicho Vai Pegar
        
    
 
Dia de festa 
Dia de brincadeira 
Sua energia 
Vai nos contagiar

        O Bicho Vai Pegar
        
    
 
Venha depressa 
Deixa de bobeira 
Tenho certeza 
Você vai gostar

        O Bicho Vai Pegar
        
    
 
Pega essa onda 
Entra nessa curtição 
Você vai ver 
Tudo é pura emoção

        O Bicho Vai Pegar
        
    
 
Não tem idade 
Não tem hora, nem lugar 
Quem chega brinca 
Quem não chega vai dançar

        O Bicho Vai Pegar
        
    
 
Ah, ah, ah, ah! 
Ah, ah, ah, ah!

        O Bicho Vai Pegar
        
    
 
Zê, zê, zê, zêou 
Zô, zô, zô, zuar 
Zê, zê, zê, zêou

        O Bicho Vai Pegar
        
    
 
A hora é essa 
E o bicho vai pegar 
Pegou, pegou

        O Bicho Vai Pegar
        
    
 
Zê, zê, zê, zêou 
Zô, zô, zô, zuar 
Zê, zê, zê, zêou

        O Bicho Vai Pegar
        
    
 
A hora é essa 
E o bicho vai pegar 
Pegou, pegou


  Essa informação está errada? Nos avise. ",,,,Composição: Cid Guerreiro / Zé Afonso. 
"
        O Boto Rosa
        
    
 
Ele vive na Amazônia 
Nas águas do Rio Negro 
Boto rosa, quem não sonha 
Descobrir o teu segredo

        O Boto Rosa
        
    
 
Dizem que ele todo prosa 
Já foi moço de chapéu 
Já foi moça bem formosa 
Escondida atrás do véu

        O Boto Rosa
        
    
 
Eô eô 
Boto rosa 
Eô êo 
É uma lenda de amor

        O Boto Rosa
        
    
 
Eô eô 
Boto rosa 
Eô êo 
Deixa ele viver pescador

        O Boto Rosa
        
    
 
O mais velho dos golfinhos 
Faz sorrir quem ele quer 
Nas águas do seu caminho 
Na magia do seu baré

        O Boto Rosa
        
    
 
Mas o homem sem piedade 
Na covardia da matança 
Fez o boto morrer, que maldade 
Inocente feito uma criança

        O Boto Rosa
        
    
 
Eô eô 
Boto rosa 
Eô êo 
É uma lenda de amor

        O Boto Rosa
        
    
 
Eô eô 
Boto rosa 
Eô êo 
Deixa ele viver pescador

        O Boto Rosa
        
    
 
Eô eô 
Boto rosa 
Eô êo 
É uma lenda de amor

        O Boto Rosa
        
    
 
Eô eô 
Boto rosa 
Eô êo 
Deixa ele viver pescador

        O Boto Rosa
        
    
 
É preciso acabar urgente 
Com a covardia do homem 
Que mata os botos 
As focas 
As baleias, os peixes, os pássaros 
E fere a natureza todos os dias

        O Boto Rosa
        
    
 
Salve a natureza 
Salve a natureza 
Salve a natureza 
Salve a natureza 
Salve a natureza


  Essa informação está errada? Nos avise. ",,,,Composição: Ronaldo Monteiro de Souza. 
"
        O Boto Rosa (part. Milton Nascimento)
        
    
 
Ele vive na Amazônia 
Nas águas do Rio Negro 
Boto rosa, quem não sonha 
Descobrir o teu segredo 
Dizem que ele todo prosa 
Já foi moço de chapéu 
Já foi moça bem formosa 
Escondida atrás do véu

        O Boto Rosa (part. Milton Nascimento)
        
    
 
Eo eo boto rosa 
Eo eo é uma lenda de amor 
Eo eo boto rosa 
Eo eo

        O Boto Rosa (part. Milton Nascimento)
        
    
 
Deixa ele viver pescador 
O mais velho dos golfinhos 
Faz sorrir quem ele quer 
Nas águas do seu caminho 
Na magia do seu balé 
Mas o homem sem piedade 
Na covardia da matança 
Fez o boto morrer, que maldade 
Inocente feito uma criança

        O Boto Rosa (part. Milton Nascimento)
        
    
 
Eo eo boto rosa 
Eo eo é uma lenda de amor 
Eo eo boto rosa 
Eo eo deixa ele viver pescador 
Eo eo boto rosa 
Eo eo é uma lenda de amor 
Eo eo boto rosa 
Eo eo

        O Boto Rosa (part. Milton Nascimento)
        
    
 
Deixa ele viver pescador 
É preciso acabar urgente 
Com a covardia do homem 
Que mata os botos 
As focas, as baleias 
Os peixes, os pássaros 
E fere a natureza todos os dias 
Salve a natureza 
Salve a natureza 
Salve a natureza 
Salve a natureza


  Essa informação está errada? Nos avise. ",,,,Composição: Prentice / Ronaldo Souza. 
"
        O Caderno
        
    
 
Sou eu que vou seguir você 
Do primeiro rabisco até o be-a-bá 
Em todos os desenhos coloridos vou estar

        O Caderno
        
    
 
A casa, a montanha 
Duas nuvens no céu 
E um sol a sorrir no papel

        O Caderno
        
    
 
Sou eu que vou ser seu colega 
Seus problemas ajudar a resolver 
Sofrer também nas provas bimestrais 
Junto a você

        O Caderno
        
    
 
Serei sempre seu confidente fiel 
Se seu pranto molhar meu papel

        O Caderno
        
    
 
Sou eu que vou ser seu amigo 
Vou lhe dar abrigo, se você quiser 
Quando surgirem 
Seus primeiros raios de mulher

        O Caderno
        
    
 
A vida se abrirá num feroz carrossel 
E você vai rasgar meu papel

        O Caderno
        
    
 
O que está escrito em mim 
Comigo ficará guardado, se lhe dá prazer 
A vida segue sempre em frente 
O que se há de fazer

        O Caderno
        
    
 
Só peço a você um favor, se puder 
Não me esqueças num canto qualquer

        O Caderno
        
    
 
Laia, laia, laia, laia, laia, laia, laia 
Laia, laia, laia, laia, laia, laia, laia

        O Caderno
        
    
 
Só peço a você um favor, se puder 
Não me esqueças num canto qualquer


  Essa informação está errada? Nos avise. ",,,,Composição: Mutinho / Toquinho. 
"
        O Circo
        
    
 
A gente gosta  
De brincar de circo 
Dar cambalhotas  
Fazer palhaçada

        O Circo
        
    
 
A gente adora  
Imitar os bichos 
Como é bom brincar

        O Circo
        
    
 
A gente faz  
A mágica mais linda 
Transforma a vida  
Numa grande festa

        O Circo
        
    
 
A gente canta  
Dança, bate palma 
E não quer parar

        O Circo
        
    
 
Vem a foca  
Com a bola no nariz 
O elefante  
Bancando o chafariz 
Vem a macacada  
Toda de uma vez

        O Circo
        
    
 
Tira, bota 
A gente pede bis! 
O palhaço  
Me deixa tão feliz 
Quando brinco 
Bate forte o meu coração

        O Circo
        
    
 
A gente gosta  
De brincar de circo 
Dar cambalhotas  
Fazer palhaçada

        O Circo
        
    
 
A gente adora  
Imitar os bichos 
Como é bom brincar

        O Circo
        
    
 
A gente faz  
A mágica mais linda 
Transforma a vida  
Numa grande festa

        O Circo
        
    
 
A gente canta  
Dança, bate palma 
E não quer parar

        O Circo
        
    
 
Vem a foca  
Com a bola no nariz 
O elefante  
Bancando o chafariz 
Vem a macacada  
Toda de uma vez

        O Circo
        
    
 
Tira, bota 
A gente pede bis! 
O palhaço  
Me deixa tão feliz 
Quando brinco 
Bate forte o meu coração

        O Circo
        
    
 
[Xuxa
 
Respeitável público! 
Sua majestade o meu baixinho 
O Xou da Xuxa 
Orgulhosamente apresenta

        O Circo
        
    
 
Vem a foca  
Com a bola no nariz 
O elefante  
Bancando o chafariz 
Vem a macacada  
Toda de uma vez

        O Circo
        
    
 
Tira, bota 
A gente pede bis! 
O palhaço  
Me deixa tão feliz 
Quando brinco 
Bate forte o meu coração

        O Circo
        
    
 
Vem a foca  
Com a bola no nariz 
O elefante  
Bancando o chafariz 
Vem a macacada  
Toda de uma vez

        O Circo
        
    
 
Tira, bota 
A gente pede bis! 
O palhaço  
Me deixa tão feliz 
Quando brinco 
Bate forte o meu coração


  Essa informação está errada? Nos avise. ",,,,Composição: Ronaldo Monteiro de Souza / Prentice / Paulo Cesar Barros. 
"
        O Circo Já Chegou
        
    
 
Vem brincar, que o circo já chegou 
Vem sorrir, que o circo já chegou 
Vem dançar, que o circo já chegou 
Vamos bater palmas, porque o circo já chegou

        O Circo Já Chegou
        
    
 
Tem muita palhaçada só pra gente ser feliz 
Tem foca equilibrando a bolinha no nariz 
Tem lindas bailarinas 
Na pontinha dos pés 
Pipoca, algodão-doce e picolé

        O Circo Já Chegou
        
    
 
Malabaristas 
Equilibristas 
O circo já chegou

        O Circo Já Chegou
        
    
 
Vem brincar, que o circo já chegou 
Vem sorrir, que o circo já chegou 
Vem dançar, que o circo já chegou 
Vamos bater palmas, porque o circo já chegou

        O Circo Já Chegou
        
    
 
Tem mágico fazendo tudo desaparecer 
Surpresas na cartola, tudo isso é pra você 
Tem muitas piruetas 
Palhaços de montão 
Caindo de bumbum no chão

        O Circo Já Chegou
        
    
 
Trapezistas 
Pernas de pau 
O circo já chegou

        O Circo Já Chegou
        
    
 
Vem brincar, que o circo já chegou 
Vem sorrir, que o circo já chegou 
Vem dançar, que o circo já chegou 
Vamos bater palmas, porque o circo já chegou


  Essa informação está errada? Nos avise. ",,,,Composição: Maurício Gaetani / Vanessa Alves. 
"
        O Coelhinho Fufu
        
    
 
Coelhinho Fufu 
Pulando na floresta 
Agarrou os três ratinhos 
Pra encher eles de beijinhos 
De repente a Fada Madrinha apareceu e disse:

        O Coelhinho Fufu
        
    
 
Coelhinho Fufu 
Não faça mais isso 
Pode até beijar 
Mas com calma pra não machucar

        O Coelhinho Fufu
        
    
 
Eu lhe darei três chances 
Se você não se comportar 
Vou lhe transformar em um patinho 
Olhe o seu tamanho e o tamanho deles 
Você pode machucá-los...

        O Coelhinho Fufu
        
    
 
Mas no dia seguinte...

        O Coelhinho Fufu
        
    
 
Coelhinho Fufu 
Pulando na floresta 
Agarrou os três ratinhos 
Pra encher eles de beijinhos

        O Coelhinho Fufu
        
    
 
E aí apareceu a  Fada Madrinha de novo e disse:

        O Coelhinho Fufu
        
    
 
Coelhinho Fufu 
Não faça mais isso 
Pode até beijar 
Mas com calma pra não machucar

        O Coelhinho Fufu
        
    
 
Eu lhe darei mais duas chances 
Se você não se comportar 
Vou lhe tranformar em um patinho 
Eu já disse que é para tomar muito cuidado 
Você pode machucá-los os com seus dentinhos

        O Coelhinho Fufu
        
    
 
No dia seguinte...

        O Coelhinho Fufu
        
    
 
Coelhinho Fufu 
Pulando na floresta 
Agarrou os três ratinhos 
Pra encher eles de beijinhos

        O Coelhinho Fufu
        
    
 
E aí apareceu a  Fada Madrinha de novo e disse:

        O Coelhinho Fufu
        
    
 
Coelhinho Fufu 
Não faça mais isso 
Pode até beijar 
Mas com calma pra não machucar

        O Coelhinho Fufu
        
    
 
Eu lhe darei só maisuma chance 
Se você não se comportar 
Vou lhe transformar em um patinho 
Saiba que devemos cuidar dos menores com muito carinho

        O Coelhinho Fufu
        
    
 
Mas no dia seguinte...

        O Coelhinho Fufu
        
    
 
Coelhinho Fufu 
Pulando na floresta 
Agarrou os três ratinhos 
Pra encher eles de beijinhos

        O Coelhinho Fufu
        
    
 
E aí apareceu a  Fada Madrinha de novo e disse:

        O Coelhinho Fufu
        
    
 
Coelhinho Fufu 
Não faça mais isso 
Pode até beijar 
Mas com calma pra não machucar

        O Coelhinho Fufu
        
    
 
Eu lhe dei três chances, mas você desobedeceu 
Agora... Você é um patinho!

        O Coelhinho Fufu
        
    
 
Moral da história, baixinho: 
Nada como um dia após o outro, vamos ver o que acontecerá amanhã 
Tchau...


  ",,,,Sabe de quem é a composição? Envie pra gente.
"
        O Cravo Brigou Com a Rosa
        
    
 
O cravo brigou com a rosa 
Debaixo de uma sacada 
O cravo saiu ferido 
E a rosa despedaçada

        O Cravo Brigou Com a Rosa
        
    
 
O cravo ficou doente 
E a rosa foi visitar 
O cravo teve um desmaio 
E a rosa pôs-se a chorar

        O Cravo Brigou Com a Rosa
        
    
 
A rosa fez serenata 
O cravo foi espiar 
E as flores fizeram festa 
Porque eles vão se casar


  ",,,,Sabe de quem é a composição? Envie pra gente.
"
        O Dono da Terra
        
    
 
Eu queria saber o que é o que é 
Que eu vi na tv 
Que dizia que o mundo não é um brinquedo 
E nem um segredo 
Que eu não sei dizer

        O Dono da Terra
        
    
 
Não é cabra-cega 
Não é pique-esconde 
Nem amarelinha 
Não é um brinquedo 
E nem um segredo 
Que eu quero saber, que eu quero saber

        O Dono da Terra
        
    
 
Mãe me explica direitinho 
O que gente grande entende muito bem 
Como pode uma bomba explodir dentro de um trem? 
Pai me explica direitinho 
O que gente grande sabe muito bem 
Como pode uma criança pobre de marré deci sem ninguém?

        O Dono da Terra
        
    
 
Vê qual é o nome do dono da terra 
Inventor do céu e do mar 
Pega o telefone e liga pra esse homem 
Diz que é pra ele... reinventar


  ",,,,Sabe de quem é a composição? Envie pra gente.
"
        O Elefante Feliz
        
    
 
Eu sou grandão 
Pesadão, comilão 
Mas eu sou feliz (feliz)

        O Elefante Feliz
        
    
 
Eu quero ver você 
Fazer o que eu faço 
Com a ponta do nariz

        O Elefante Feliz
        
    
 
Eu sou grandão 
Pesadão, comilão 
Mas eu sou feliz (feliz)

        O Elefante Feliz
        
    
 
Eu quero ver você 
Fazer o que eu faço 
Com a ponta do nariz

        O Elefante Feliz
        
    
 
Meu pé parece 
Uma pizza gigante 
Minha orelha é muito grande 
E eu sou muito elegante

        O Elefante Feliz
        
    
 
Eu sou de circo 
Sou famoso, sou artista 
Dançarino, equilibrista 
Sou até comediante

        O Elefante Feliz
        
    
 
Eu sou guloso 
Gosto de amendoim 
De uma bocada 
Eu como um saco de capim

        O Elefante Feliz
        
    
 
De um gole só 
Bebo toda uma piscina 
Quando a refeição termina 
Vinte quilos de pudim

        O Elefante Feliz
        
    
 
Eu sou enorme 
E o meu nome é elefante 
E meu coração gigante 
Não cabe dentro de mim

        O Elefante Feliz
        
    
 
Eu tenho um orelhão 
Eu tenho um narigão 
E cabe o mundo inteiro 
Dentro do meu coração

        O Elefante Feliz
        
    
 
Eu tenho um orelhão 
Eu tenho um narigão 
E cabe o mundo inteiro 
Dentro do meu coração

        O Elefante Feliz
        
    
 
Eu tenho um orelhão 
Eu tenho um narigão 
E cabe o mundo inteiro 
Dentro do meu coração

        O Elefante Feliz
        
    
 
Eu tenho um orelhão 
Eu tenho um narigão 
E cabe o mundo inteiro 
Dentro do meu coração

        O Elefante Feliz
        
    
 
Eu sou grandão 
Pesadão, comilão 
Mas eu sou feliz (feliz)

        O Elefante Feliz
        
    
 
Eu quero ver você 
Fazer o que eu faço 
Com a ponta do nariz

        O Elefante Feliz
        
    
 
Eu sou grandão 
Pesadão, comilão 
Mas eu sou feliz (feliz)

        O Elefante Feliz
        
    
 
Eu quero ver você 
Fazer o que eu faço 
Com a ponta do nariz

        O Elefante Feliz
        
    
 
Meu pé parece 
Uma pizza gigante 
Minha orelha é muito grande 
E eu sou muito elegante

        O Elefante Feliz
        
    
 
Eu sou de circo 
Sou famoso, sou artista 
Dançarino, equilibrista 
Sou até comediante

        O Elefante Feliz
        
    
 
Eu sou guloso 
Gosto de amendoim 
De uma bocada 
Eu como um saco de capim

        O Elefante Feliz
        
    
 
De um gole só 
Bebo toda uma piscina 
Quando a refeição termina 
Vinte quilos de pudim

        O Elefante Feliz
        
    
 
Eu sou enorme 
E o meu nome é elefante 
E meu coração gigante 
Não cabe dentro de mim

        O Elefante Feliz
        
    
 
Eu tenho um orelhão 
Eu tenho um narigão 
E cabe o mundo inteiro 
Dentro do meu coração

        O Elefante Feliz
        
    
 
Eu tenho um orelhão 
Eu tenho um narigão 
E cabe o mundo inteiro 
Dentro do meu coração

        O Elefante Feliz
        
    
 
Eu tenho um orelhão 
Eu tenho um narigão 
E cabe o mundo inteiro 
Dentro do meu coração

        O Elefante Feliz
        
    
 
Eu tenho um orelhão 
Eu tenho um narigão 
E cabe o mundo inteiro 
Dentro do meu coração

        O Elefante Feliz
        
    
 
Eu tenho um orelhão 
Eu tenho um narigão 
E cabe o mundo inteiro 
Dentro do meu coração

        O Elefante Feliz
        
    
 
Eu tenho um orelhão 
Eu tenho um narigão 
E cabe o mundo inteiro 
Dentro do meu coração


  ",,,,Sabe de quem é a composição? Envie pra gente.
"
        O Elefante Feliz / Serenata do Grilo / Croc Croc (pout-pourri)
        
    
 
Eu tenho um orelhão 
Eu tenho um narigão 
E cabe o mundo inteiro 
Dentro do meu coração...

        O Elefante Feliz / Serenata do Grilo / Croc Croc (pout-pourri)
        
    
 
Eu sou grandão, pesadão, 
Comilão mas eu sou feliz 
Eu quero ver você fazer 
O que eu faço 
Com a ponta do nariz...(2x)

        O Elefante Feliz / Serenata do Grilo / Croc Croc (pout-pourri)
        
    
 
Eu até pareço uma pizza gigante 
Minha orelha é muito grande 
Eu sou muito elegante 
Eu sou do circo sou famoso, 
Sou artista, dançarino, 
Equilibrista, sou até comediante...

        O Elefante Feliz / Serenata do Grilo / Croc Croc (pout-pourri)
        
    
 
Eu sou guloso, gosto de amendoim 
De uma bocada como um saco de campim 
De gole só bebo toda uma piscina 
E quando a refeição termina 
Vinte quilos de pudim...

        O Elefante Feliz / Serenata do Grilo / Croc Croc (pout-pourri)
        
    
 
Eu sou enorme, o meu nome é elefante 
E o meu coração gigante 
Não cabe dentro de mim...

        O Elefante Feliz / Serenata do Grilo / Croc Croc (pout-pourri)
        
    
 
Serenata do Grilo

        O Elefante Feliz / Serenata do Grilo / Croc Croc (pout-pourri)
        
    
 
O grilo preparou a serenata 
O grilo afinou seu violao 
O grilo foi pulando pela mata 
Tão alto quase nem tocava o chão...

        O Elefante Feliz / Serenata do Grilo / Croc Croc (pout-pourri)
        
    
 
O grilo escreveu uma poesia 
Com tudo o que guardou no coração 
Seus versos tao bonitos 
Todos cheios de emoção 
Palavras de amor e de paixão 
Chegou na casa dela 
Bem debaixo da janela 
E foi logo abrindo o vozeirão...

        O Elefante Feliz / Serenata do Grilo / Croc Croc (pout-pourri)
        
    
 
Cri, cri, cri, cri, cri 
Canta o grilo para sua namorada 
Cri, cri, cri, cri, cri 
A canção que escreveu pra sua amada 
Cri, cri, cri, cri, cri 
Canta o grilo para sua namorada 
Cri, cri, cri, cri, cri 
A canção que escreveu ppra sua amada...

        O Elefante Feliz / Serenata do Grilo / Croc Croc (pout-pourri)
        
    
 
Croc-Croc

        O Elefante Feliz / Serenata do Grilo / Croc Croc (pout-pourri)
        
    
 
Croc-croc, croc-croc...

        O Elefante Feliz / Serenata do Grilo / Croc Croc (pout-pourri)
        
    
 
Pula, pula, pula 
Pula e faz firula 
O sapinho lá de casa 
Pula, pula, pula, pula...

        O Elefante Feliz / Serenata do Grilo / Croc Croc (pout-pourri)
        
    
 
O sapo pula pula 
Entrou lá na minha casa 
Da porta da cozinha 
Foi atrás da criançada 
Vovó soltou um grito, 
Pois estava bem deitada 
O sapo deu um salto 
Bem em cima da almofada...

        O Elefante Feliz / Serenata do Grilo / Croc Croc (pout-pourri)
        
    
 
Pula, pula, pula 
Pula e faz firula 
O sapinho lá de casa 
Pula, pula, pula, pula...

        O Elefante Feliz / Serenata do Grilo / Croc Croc (pout-pourri)
        
    
 
Croc, croc, 
Mas que sapinho feio 
Pisca o olho sem parar 
Croc-croc, croc-croc 
Que baita confusão 
Foi me arrumar...


  ",,,,Sabe de quem é a composição? Envie pra gente.
"
        É o Frevo, É o Funk
        
    
 
Xuxa só pra baixinhos 
Xuxa, é pra dançar 
Vou cantar ao som dessa batida 
Que mexe com a gente 
Vem dançar gostoso nesse som 
Que é tão envolvente 
Vou cantar ao som dessa batida 
Que mexe com a gente 
Vem dançar gostoso nesse som 
Que é tão envolvente

        É o Frevo, É o Funk
        
    
 
É o frevo, é o funk 
É o funk, é o frevo 
É o frevo, é o funk 
É o funk do frevo 
Esse funk chegou diferente

        É o Frevo, É o Funk
        
    
 
O dj vai botar pra quebrar 
Funk com passo de frevo 
É lá do nordeste 
Vamos liberar 
Sobe e desce baixinho com tudo 
No passinho, geral vai gritar 
Jogue o corpo de um lado pro outro 
É o funk do frevo 
Simbora zoar

        É o Frevo, É o Funk
        
    
 
Dança comigo 
Dança comigo 
Em cima 
Embaixo 
Com a mão no umbigo 
Passinho 
Só pra baixinho 
(É só baixinho) 
Passinho

        É o Frevo, É o Funk
        
    
 
Só pra baixinho 
(É no passinho, é no passinho) 
Passinho 
Só pra baixinho 
(Só pra baixinho) 
Passinho 
Só pra baixinho 
(Vem que vem!) 
Xuxa só pra baixinhos


  Essa informação está errada? Nos avise. ",,,,Composição: Tadeu Santiago / Vanessa Alves. 
"
        O Gato
        
    
 
Com um lindo salto 
Leve e seguro 
O gato passa 
Do chão ao muro

        O Gato
        
    
 
Logo mudando 
De opinião 
Passa de novo 
Do muro ao chão

        O Gato
        
    
 
Com um lindo salto 
Leve e seguro 
O gato passa 
Do chão ao muro

        O Gato
        
    
 
Logo mudando 
De opinião 
Passa de novo 
Do muro ao chão

        O Gato
        
    
 
E pisa e passa 
Cuidadoso de mansinho 
Pega e corre, silencioso 
Atrás de um pobre passarinho

        O Gato
        
    
 
E logo para 
Como assombrado 
Depois dispara 
Pula de lado

        O Gato
        
    
 
Se num novelo 
Fica enroscado 
Ouriça o pelo 
Mal-humorado

        O Gato
        
    
 
Um preguiçoso 
É o que ele é! 
E gosta muito 
De cafuné

        O Gato
        
    
 
Com um lindo salto 
Leve e seguro 
O gato passa 
Do chão ao muro

        O Gato
        
    
 
Logo mudando 
De opinião 
Passa de novo 
Do muro ao chão

        O Gato
        
    
 
E pisa e passa 
Cuidadoso de mansinho 
Pega e corre, silencioso 
Atrás de um pobre passarinho

        O Gato
        
    
 
E logo para 
Como assombrado 
Depois dispara 
Pula de lado

        O Gato
        
    
 
E quando à noite 
Vem a fadiga 
Toma seu banho 
Passando a língua pela barriga

        O Gato
        
    
 
Passando a língua pela barriga 
Passando a língua pela barriga 
Passando a língua pela barriga

        O Gato
        
    
 
Miau!


  Essa informação está errada? Nos avise. ",,,,Composição: Bacalov / Toquinho / Vinicius De Morais. 
