Lyrics,Song,Artist,Genre,Composition
"Strange Dreams
 
Had some real strange dreams last night 
And when I tossed and turned 
Somehow I lost my mind 
Guess my demons won’t be kind 
Another crash and burn 
Another pillow fight
Strange Dreams
 
Coffee in my hand double shot no foam 
If you only knew the things goin on in my dome 
Got my inner voice that’s telling me to drown my phone 
Cuz it’s messin up my energy I wanna go float 
Take it back to the simple life 
Slow boat peace of mind 
Now they got me rowin wanna kill me with the stimuli 
Maybe why my shoulders tight 
Fishing for some meaning in the likes 
But it’s fleeting, am I right? 
Wash up on the verge of fiasco 
Meditate and burn another stick a Palo Santo 
Followin a sign conversatin with the shadows 
Til' I see the light then I’m bringin in the altos
Strange Dreams
 
World keeps turning and my fuse burning 
Can’t lose sleep over these tiny burdens
Strange Dreams
 
Had some real strange dreams last night 
And when I tossed and turned 
Somehow I lost my mind 
Guess my demons won’t be kind 
Another crash and burn 
Another pillow fight
Strange Dreams
 
Had some real strange dreams last night 
Had some real strange dreams last night


  Essa informação está errada? Nos avise. ",Strange Dreams,Qveen Herby,,Composição: Qveen Herby. 
"Stretch Marks
 
Boo!
Stretch Marks
 
I shine like it's chrome
These bitches wanna know 
How I keep on a roll 
I smoke it like a poem 
Double g's on my clothes
Don't do what I'm supposed to
My stretch marks, I show 
So you see all my chrome
Stretch Marks
 
I did what I had to do (do) 
Got dirt on my Gucci boots (boots) 
Take l's, but I'm winning too (too)
Stretch thin, I'ma see it through (through)
Swing hard cause I know the ropes (ropes)
Talk shit, now they taking notes (notes) 
No deals, I'm already home (home)
Checkbook records, at our own (check, check)
Stretch Marks
 
Open up the gates 
Qveen is throwing shade 
Tired and underrated 
I wanna be overpaid 
Can't take no more of thе same
Change the fucking gamе 
Suggestion, if I may 
Let vaginas reign
Stretch Marks
 
Jump through the fire 
And I go off the deep end 
Dolce Gabbana on my shade 
Lookin' chic and tints on my tesla
So you can't even see them
Might take the jet to saint-tropez 
For the weekend
Stretch Marks
 
I shine like it's chrome
These bitches wanna know 
How I keep on a roll 
I smoke it like a poem 
Double g's on my clothes
Don't do what I'm supposed to
My stretch marks, I show 
So you see all my chrome
Stretch Marks
 
Shit, quick! I had to get a therapist 
To guilt trip the journey to a badder bitch 
A growth spurt, I'm walkin' with these fashion tits
I shape shift, he thought it was a magic trick 
I got enough sauce cookin
Can't imagine how you need twenty-one writers on track to bounce
That's why the whole thing sounded really watered down
Who got the bigger clout is when the tour announce?
Stretch Marks
 
Open up the gates 
Qveen is throwing shade 
Tired and underrated 
I wanna be overpaid 
Can't take no more of the same
Change the fucking game 
Suggestion, if I may 
Let vaginas reign
Stretch Marks
 
Day ones, I'm so grateful
That you still wanna rock me 
Keep steady feeding like a damn tamagotchi 
Spit like I'm speaking to her soul, she's responding well
Now, her boyfriend's says she's getting kinda bossy (uh-uh-uh)
She getting kinda bossy (bossy, ooh; ooh!) 
She getting kinda bossy (she getting kinda bossy, owe!) 
That bitch is kinda bossy (bitch is kinda bossy!) 
(Bitch is kinda bossy!)
Stretch Marks
 
I shine like it's chrome
These bitches wanna know 
How I keep on a roll 
I smoke it like a poem 
Double g's on my clothes
Don't do what I'm supposed to
My stretch marks, I show 
So you see all my chrome
Stretch Marks
 
So you see, see all my chrome 
(You see, you see) 
Let my stretch marks show 
Everywhere I go 
(You see, you see) 
So you see I'm comfortable (yeah)
Let my stretch marks show 
Everywhere I go


  Essa informação está errada? Nos avise. ",Stretch Marks,Qveen Herby,,Composição: Amy Noonan / Nick Noonan / Pompano Puff. 
"Sugar Daddy
 
If it's my right to taste the riches of the Earth
(These bitches better let me work) 
A private host 
A private toast to new horizons 
Never mind what I had to do 
To get these diamonds
Sugar Daddy
 
He love me, he give me all his money 
That Gucci, Prada comfy, my sugar daddy
Sugar Daddy
 
He love me, he give me all his money 
That Gucci, Prada comfy, my sugar daddy 
He love me, he put no one above me 
These bitches wanna judge me 
But I don't care
Sugar Daddy
 
Looking back on the boys that I dated 
All the popular boys overrated 
Give me brains, money bags, if he's ancient
I'm a young lady taking donations (yeah, yeah, yeah)
Sugar Daddy
 
CEO, might take me on trips (on trips) 
Pack a suit, might have a few ships (few ships) 
Love a waitress chasing them tips (them tips) 
But I'm a escort, counting his chips
Sugar Daddy
 
Got a lot, bitch 
On a yacht, bitch 
In the tropics 
(Yeah, yeah, yeah)
Sugar Daddy
 
He love me, he give me all his money 
That Gucci, Prada comfy, my sugar daddy 
He love me, he put no one above me 
These bitches wanna judge me 
But I don't care
Sugar Daddy
 
(Yeah, yeah, yeah)
Sugar Daddy
 
All the girls hang around for some cheap wine 
Used to think I was down, but I do mind 
It's really kind, but for me, love is really blind
Only want a love where the card never decline (yeah, yeah, yeah)
Sugar Daddy
 
Never had no complications (-cation) 
And the term stays clear as my skin (my skin) 
Caviar in the yard for the win (for the win) 
Which car do I take for a spin?
Sugar Daddy
 
Got my new hips 
And my new tits 
New life, who dis? 
(Yeah, yeah, yeah)
Sugar Daddy
 
If he's paying (if he pays)
I'll take the oysters
I'm saying (I can say)
I got some pointers
Sugar Daddy
 
My baby (my baby) 
Is my employer 
My baby (my baby) 
Knows how to spoil
Sugar Daddy
 
(My baby, my baby love me) 
(My ba-, my ba-, my baby love me)
Sugar Daddy
 
He love me, he give me all his money 
That Gucci, Prada comfy, my sugar daddy 
He love me, he put no one above me 
These bitches wanna judge me 
But I don't care
Sugar Daddy
 
He love me, he give me all his money 
That Gucci, Prada comfy, my sugar daddy 
He love me, he put no one above me 
These bitches wanna judge me 
But I don't care
Sugar Daddy
 
If he's paying (if he pays)
I'll take the oysters
I'm saying (I can say)
I got some pointers
Sugar Daddy
 
My baby (my baby) 
Is my employer 
My baby (my baby) 
Knows how to spoil


  Essa informação está errada? Nos avise. ",Sugar Daddy,Qveen Herby,,Composição: Qveen Herby / Nick Noonan / Steve Baltin / Steve Tirogene. 
"Thank Goddess
 
Come into my temple
Thank Goddess
 
Lights up, baby, this my scene 
Where I'm going after all my dreams
So much abundance that a bitch can't breathe
(Ha-ha-ha-ha-ha) drop to my knees (thank goddess) 
Cause he worships me (worships me)
Dirty mouth, but my prrrr pristine (meow, pristine) 
You need to get up out my frequency (my frequency) 
(Ha-ha-ha-ha-ha) make you believe (thank goddess)
Thank Goddess
 
Thank goddess, I'm a bad bitch
Spent a hundred lifetimes as a sad bitch 
So I get it why you're triggered by my highness (highness)
Cause I speak another language
Uh, I don't do it for the entertainment
I be way too busy doin' somethin' innovative
Lil nas, let me hop up on the lap of satan 
You don't wanna be here when the beast awakens
Thank Goddess
 
Bitch, after all, who says we can't have it all?
I have the ball, every day, I make the call 
Quit actin  y'all, actin' like medusa, yo
I could freeze you bitches out, I ain't feelin' y'all
Don't give a damn you rich
Think I need a man that's rich, be my sugar daddy
You could never handle this (uh) 
You a little piggy, I'm the big bad witch (come on)
(Ha-ha-ha-ha-ha) come into my temple
Thank Goddess
 
Lights up, baby, this my scene (my scene) 
Where I'm going after all my dreams (my dreams)
So much abundance that a bitch can't breathe (can't breathe, breathe, breathe, breathe)
(Ha-ha-ha-ha-ha) drop to my knees (thank goddess, yeah) 
Cause he worships me (worships me)
Dirty mouth, but my prrrr pristine (meow, pristine) 
You need to get up out my frequency (my frequency) 
(Ha-ha-ha-ha-ha) make you believe
Thank Goddess
 
Wait, bitch, I'm in my bag (thank goddess)
You don't give me green lights, that's a red flag
So I get it why you triggered by my genius 
But ain't nobody got time for that
Got no enemy in sight of me 
Any adversary came here to enlighten me 
Thank goddess, she consistently reminded me 
That I can let go of all my anxiety
Thank Goddess
 
Bitch, after all, who says we can't have it all?
I have to ball, every day, I make the call 
Quit actin  y'all, actin' like medusa, yo
I could freeze you bitches out, I ain't feelin' y'all
I don't give a damn you rich
Think I need a man that's rich, be my sugar daddy
You could never handle this 
You a little piggy, I'm the big bad witch
Come into my temple
Thank Goddess
 
Lights up, baby, this my scene (my scene) 
Where I'm going after all my dreams (my dreams)
So much abundance that a bitch can't breathe (can't breathe, breathe, breathe, breathe)
(Ha-ha-ha-ha-ha) drop to my knees (thank goddess) 
Cause he worships me (worships me)
Dirty mouth, but my prrrr pristine (meow, pristine) 
You need to get up out my frequency (my frequency) 
(Ha-ha-ha-ha-ha) make you believe (thank goddess)
Thank Goddess
 
Thank, thank goddess 
Thank, thank, thank goddess 
Thank, thank goddess 
Thank, thank, thank goddess


  ",Thank Goddess,Qveen Herby,,Sabe de quem é a composição? Envie pra gente.
"That Bih
 
I am that bitch, I'm-a, I'm-a that bih
Ay, ay, ay, yeah
That Bih
 
Listen to me carefully, these hoes are scared of me 
Don't wanna be compared to me, failure is rare to me
Your man pull out my chair for me, he wanna marry me 
My haters give me clarity and popularity 
I'm so fuckin' bossy, it's a burden
Everything, I serve it like a verdict 
Russian, dutch, and german 
Flow that make you nervous 
In that juicy wagon, 22's lookin' murderous
That Bih
 
I pop my shoulder, that picture get exposure 
Got b's like oprah, my patience is bipolar
I thought I told ya, don't press me or I'll roll ya
I won't be tolerating shit from nobody cause
That Bih
 
I am that bitch, I'm-a, I'm-a that bih, yeah
You know I'm that bih, can't get off of this dih, yeah
I am that bitch, no, you know I'm that bih, yeah
I am that bih, yeah, you know I'm that bih
I am that bitch, I'm-a, I'm-a that bitch, ay
You know I'm that bih, can't get off of this dih, yeah
I am that bitch, yeah, you know I'm that bih, yeah
I am that bih, yeah, you know I'm that bih
That Bih
 
My sex appeal will knock you out, mayweather, 50 rounds 
In labels you cannot pronounce les achetés en france 
Marilyn, without the bleach and with the glasses on 
I'm 20 outta 20, please, try not to cry on me
Now that all my dreams are manifesting 
Face is even bitchy when it resting 
I could write a millions songs 
In my zone, I do no wrong 
Chillin' at the crib, t-shirt with no panties on
That Bih
 
I pop my shoulder, that picture get exposure 
Got b's like oprah, my patience is bipolar
I thought I told ya, don't press me or I'll roll ya
I won't be tolerating shit from nobody cause
That Bih
 
I am that bitch, I'm-a, I'm-a that bih, yeah
You know I'm that bih, can't get off of this dih, yeah (ouch)
I am that bitch, yeah, you know I'm that bih, yeah
I am that bih, yeah, you know I'm that bih
I am that bitch, I'm-a, I'm-a that bih, yeah
You know I'm that bih, can't get off of this dih, yeah
I am that bitch, now, you know I'm that bih, yeah
I am that bih, yeah, you know I'm that bih
That Bih
 
I make the typical chicks pick up a twitch 
Q.h. Initial, gold stamp on my kicks 
Lay it out for me gracefully, I don't trip
I kick it real as I can kick it, no script 
Go on and hate me, I feel you 
My reputation precedes you 
You talkin' down, I don't hear you
My interjection is lethal 
Black cashmere sweater is see-through 
My icy glare need a ski-doo 
You heard of me, guarantee you 
Cause all your friends sayin': Qveen, who? ay
Ay, it's herby, baby, and I ate so much cake
It's my birthday everyday and I be stayin' in l.a
Got so much sun, don't mind the shade
That shit sounds like a serenade 
While all of my haters be fadin' away
See, I might go ahead and replace all of your favorites
That Bih
 
I am that bitch, I'm-a, I'm-a that bih, yeah
You know I'm that bih, can't get off of this dick, yeah
I am that bitch, no, you know I'm that bih, yeah
I am that bih, yeah, you know I'm that bih
I am that bitch, I'm-a, I'm-a that bih, yeah
You know I'm that bih, can't get off of this dih, yeah
I am that bitch, no, you know I'm that bih, yeah
I am that bih, yeah, you know I'm that bih
That Bih
 
Thanks for stopping by 
You, you, you, you know I'm that bih


  Essa informação está errada? Nos avise. ",That Bih,Qveen Herby,,Composição: Qveen Herby. 
"The Show
 
Welcome to the show 
Fuck all these hoes 
All my real ones know 
How deep it goes
The Show
 
Mirrors and the smoke (ah) 
Want you to choke (ah) 
Just because it glitters (ah) 
Don't make it gold (ah)
The Show
 
What's the matter with you, baby?
Don't you wanna be famous?
Won't you sign your name on the contract?
Mmm, yeah, put you in a fast car 
Put you on the big charts 
Help us out and stir up some drama
The Show
 
Now she's always alone
Second line, second phone 
All the cash was a loan 
And all the master they own
The Show
 
Welcome to the show 
Fuck all these hoes (fuck all these hoes) 
All my real ones know (all my real ones know) 
How deep it goes (how deep, how deep)
The Show
 
Mirrors and the smoke (oh) 
Want you to choke (want you to choke) 
Just because it glitters 
Don't make it gold
Ah, ah
The Show
 
Baby get yo shit together (together) 
Hope this album's better (hope it's better)
We just need a hit like your last one (we just need a) 
Mmm yeah, get that big producer 
Get that manager scooter (ah)
The Show
 
Maybe just consider the implants (please consider it) 
If you don't it's alright (it's okay baby)
It didn't sell, but we tried (we did our best)
See your hype sorta' died
We took the next bitch in line
The Show
 
Welcome to the show (ah) 
Fuck all these hoes (fuck all these hoes) 
All my real ones know (ah) 
How deep it goes (how deep it goes) (ah)
The Show
 
Mirrors and the smoke (ah) 
Want you to choke (ah) 
Just because it glitters (ah) 
Don't make it gold (ah)
Ah, ah
The Show
 
Oh oh, ooh oh 
Welcome to the show


  Essa informação está errada? Nos avise. ",The Show,Qveen Herby,,Composição: Qveen Herby / Nick Noonan / Pompano Puff. 
"Til We Get By
 
Until we get by, I'm on your side
I'll be your shoulder (I'll be your shoulder)
Through the rough water (Through the rough water now) 
Until we get by ('Til we get, til we get, til we get)
I'll fucking ride ('Til we get, til we get, til we get)
We can get through it (We can get through it) 
We gon' pull through it (We gon' pull through it now)
Til We Get By
 
Aye, when you're torn in two, I could be the glue
To the ends of earth, I will travel to 
When you're afraid to cope, hesitate, I won't
When you need a light, I could fill the room
Til We Get By
 
I'd be damned if I ever let you down, babe
Cushion blows like a feather in a shock wave 
You know my love is never fake 
My mind's already been made
Til We Get By
 
Until we get by, I'm on your side
I'll be your shoulder (I'll be your shoulder)
Through the rough water (Through the rough water now) 
Until we get by ('Til we get, til we get, til we get)
I'll fucking ride ('Til we get, til we get, til we get)
We can get through it (We can get through it) 
We gon' pull through it (We gon' pull through it now)
Til We Get By
 
Aye, you can call on me any time of day 
I ain't even hang up, and I'm on my way
Don't be scared to lose, make a million mistakes
Got a pack of brews and some good movies
Til We Get By
 
I'd be damned if I ever let you down, babe
Cushion blows like a feather in a shock wave 
You know my love is never fake 
My mind's already been made
Til We Get By
 
Until we get by, I'm on your side
I'll be your shoulder (I'll be your shoulder)
Through the rough water (Through the rough water now) 
Until we get by ('Til we get, til we get, til we get)
I'll fucking ride ('Til we get, til we get, til we get)
We can get through it (We can get through it) 
We gon' pull through it (We gon' pull through it now)
Til We Get By
 
So I get what you mean, it's a terrible thing to feel this way
Whatever happens, baby 
Don't worry I'll be young, I'll listen when you're torn
Get to the bottom of it, I know we'll solve it
So I get what you mean, it's a terrible thing to feel this way
Whatever happens, baby 
Don't worry I'll be young, I'll listen when you're torn
Get to the bottom of it
Til We Get By
 
Until we get by, I'm on your side
I'll be your shoulder (I'll be your shoulder)
Through the rough water (Through the rough water now) 
Until we get by ('Til we get, til we get, til we get)
I'll fucking ride ('Til we get, til we get, til we get)
We can get through it (We can get through it) 
We gon' pull through it (We gon' pull through it now)
Til We Get By
 
'Til we get by
Til we get by
Til we get by


  ",Til We Get By,Qveen Herby,,Sabe de quem é a composição? Envie pra gente.
"Trophy Girl
 
Why you so thirsty? When will you ever learn? 
Rather keep a crown than be your trophy girl 
You don't respect me, so I'll be quick to swerve
Rather keep a crown than be your trophy girl
Trophy Girl
 
These boys, they wanna play games 
Keep coming to me with that lame shit 
I put followers up, I got names, they 
Only love on me cause I'm famous, yeah yeah
Got shades on when there's no sun
Ripped up jeans with your bad runs 
You don't wanna talk about a feature, right?
Only calling me for the pussy, right?
Trophy Girl
 
Never surprised, but I'd be remised
If I don't say that I still get pissed
Say you support me, but it don't mean shit
Never imagined it would be like this 
Crossing my name all over your lip 
Just move along and find another bitch 
To make you feel a way, crazy
Trophy Girl
 
Why you so thirsty? When will you ever learn? 
Rather keep a crown than be your trophy girl 
You don't respect me, so I'll be quick to swerve
Rather keep a crown than be your trophy girl
Trophy Girl
 
I keep trying with you, but it's useless
My caesar is made, and you're brutus
You're ruthless, you're clueless
I'ma beg for you like don't do this, no, no
Why you talk to me like you never lose? 
Dropping bad lines on the wrong cues 
This ain't what they meant when they said pay dues
Couple motherfuckers deep, it's issues
Trophy Girl
 
Never surprised, but I'd be remised
If I don't say that I still get pissed
Say you support me, but it don't mean shit
Never imagined it would be like this 
Crossing my name all over your lip 
Just move along and find another bitch 
To make you feel a way, crazy (yeah, yeah, yeah, yeah)
Trophy Girl
 
Why you so thirsty? When will you ever learn? 
Rather keep a crown than be your trophy girl 
You don't respect me, so I'll be quick to swerve
Rather keep a crown than be your trophy girl
Trophy Girl
 
Can't you see I'm not the type?
Not another trophy wife 
Wish I wasn't so polite
When you coming at me and I tell you, not tonight 
I’m not a prize to be won 
I do not pull out for a plug 
Even if I did give you some 
You would take my heart and tell your boys 
And not show me love 
Think I'm just another piece of ass to own
Watch me go, watch me go, watch me go, watch me go


  ",Trophy Girl,Qveen Herby,,Sabe de quem é a composição? Envie pra gente.
"Ummm
 
Yeah, yeah 
Oh, oh, oh, oh, oh 
Um
Ummm
 
See, I'm a one in one, my biggest flex (yes)
Is I don't copy bitches (no), I make what's next
I love to be the weirdo (woah) that you respect 
You know my price went up (um; up, up, up, up, up), so cut the check
Ummm
 
I push the envelope (that's right), I make you open up (uh)
They love my writing style (ayy), my pen don't give a fuck (don't care)
I got like twenty wigs (okay), these giant Gucci frames (ayy) 
Because my confidence (um; what's that?) look good in everything (oh shit)
Bitch 
They know I'm hot, they know I'm gonna stir the pot
I just create and mind my fitness, shoot my shot (my shot) 
I roll the dice, I'm grateful for this life I got (this life I got)
I made it twice and they're still calling me a flop
Ummm
 
I choose to be a lover 
You're muse, been this undercover, yeah
If all these bitches were the same 
How rather fucking boring would that be (um)
Ummm
 
See, I'm a one in one (um; uh), my biggest flex (c'mon)
Is I don't copy bitches (um; that's right), I make what's next (okay)
I love to be the weirdo (um; that's right) that you respect (okay)
You know my price went up (um; up, up, up, up, up), so cut the check
Ummm
 
Your face in my dms (oh, yeah) they tell me I'm the best (okay)
But they don't post about it (why's that?), guess I'm a little pressed (I'm so)
I know it's just a game (yeah), but I'm not like the rest (I'm not)
I need the copycats (um; yeah), so I can set the trends, sheesh (ow) 
They know I'm hot (um), they know I'm gonna stir the soup
I make it (um) spicy cause no one tells me what to do
I'm on (um) my new shit, I don't backwards, that's on you
What makes me weird (um) makes me magic
Ummm
 
I choose to be a lover 
You're muse, been this undercover, yeah
If all these bitches were the same 
How rather fucking boring would that be (um)
Ummm
 
See, I'm a one in one (I am)
My biggest flex (yes) is I don't copy bitches (I don't)
I make what's next (yes)
I love to be the weirdo (uh) that you respect (that's right)
You know my price went up (um), so cut the check 
See, I'm a one in one (um), my biggest flex
Is I don't copy bitches (um), I make what's next
I love to be the weirdo (um) that you respect 
You know my price went up (um), so cut the check (um)
Ummm
 
(See, I'm a one of one, my biggest flex)
(Is I don't copy bitches, I make what's next)
See, I don't copy bitches, I make what's next
(I love to be the weirdo that you respect) 
I love when you respect 
(You know my price went up, so cut the check) 
My price went up


  ",Ummm,Qveen Herby,,Sabe de quem é a composição? Envie pra gente.
"Underdog
 
I've always been the underdog
These claws and fangs you cannot touch 
I'm not the bitch you thought I was
I'm not the bitch you thought I was
I used to doubt I had enough 
I swept that shit under the rug 
I'm not the bitch you thought I was
I'm not the bitch you though I was
Underdog
 
Bitch take your time 
Ten years success overnight 
Put it in drive 
Put on this record and vibe 
I'm on your side
I'll smack a bitch if she try
Keep spreading light 
They gon' be watching you climb
Underdog
 
Just gotta trust the timing 
Till' they're at the show dick riding
Polishing my silver lining 
I bare my teeth and stop whining
Underdog
 
I've always been the underdog
These claws and fangs you cannot touch 
I'm not the bitch you thought I was
I'm not the bitch you thought I was
I used to doubt I had enough 
I swept that shit under the rug 
I'm not the bitch you thought I was
I'm not the bitch you though I was
Underdog
 
Got no regrets I'm underrated af
Real confidence 
Makin' these coins in my sweats
That was a flex 
Indie a hundred percent 
No disconnect now cause they pay me direct
Underdog
 
Just gotta trust the timing 
Till' they're at the show dick riding
Polishing my silver lining 
I bare my teeth and stop whining
Underdog
 
I've always been the underdog
These claws and fangs you cannot touch 
I'm not the bitch you thought I was
I'm not the bitch you thought I was
I used to doubt I had enough 
I swept that shit under the rug 
I'm not the bitch you thought I was
I'm not the bitch you though I was
Underdog
 
Da-da-da-da, da-da-da 
Da-da-da-da, da-da-da 
Da-da-da-da, da-da-da 
Da-da-da-da, da-da-da
Underdog
 
I've always been the underdog
These claws and fangs you cannot touch 
We pulling shit up out the mud 
I'm not the bitch you thought I was
I'll always be my number one
I'm proud of who I will become
I've never heard of giving up
If you still sleeping don’t wake up


  Essa informação está errada? Nos avise. ",Underdog,Qveen Herby,,Composição: Amy Noonan / Nick Noonan / Steve Tirogene. 
"Violence
 
Cockiness and that confidence I ooze 
Trigger warning I might trigger you 
When the beast is let loose 
Don't give me an excuse
Violence
 
(Ah ah ah ah) 
Where she get that vampire energy (ah ah ah ah) 
Draining all my light 
And so carelessly (ah ah ah ah) 
Tried to keep my cool 
But she’s dead to me (ah ah ah ah) 
This is how I walk while the haters scream
Violence
 
Usually this hoe is silent 
Today I chose violence (aaah) 
Nothing like a little excitement (yеah, yeah) 
I know you don’t like it 
Always understand thе assignment (ooh) 
The pressure make diamonds 
You don't know the bitch you trying (ooh)
Today I chose violence
Violence
 
I apologize, I snapped 
This has been a lot to unpack 
She could write a book o' clap backs
Don't know how to wave white flags
Thought it wasn't all that tea
Vegan bitch I don't want beef
Every time I turn my cheek 
Followers attack like sheep
Violence
 
Don't put your traumas on me
I know you're holdin' in a lot
But this thirsty shit is out of control 
I see the plot gettin' thicker
When you jiggle your ass 
It's like you're desperate for love
You couldn't give to yourself
Violence
 
(Ah ah ah ah) 
Where she get that vampire energy (ah ah ah ah) 
Draining all my light 
And so carelessly (ah ah ah ah) 
Tried to keep my cool 
But she’s dead to me (ah ah ah ah) 
This is how I walk while the haters scream
Violence
 
Usually this hoe is silent 
Today I chose violence (aaah) 
Nothing like a little excitement (yeah, yeah) 
I know you don’t like it 
Always understand the assignment (ooh) 
The pressure make diamonds 
You don't know the bitch you trying (ooh)
Today I chose violence
Violence
 
No one does it quite like me 
Even my approach so sweet 
Louboutin is on my feet 
Now she wanna step on me 
Silly little bitch that hurts 
And I see the pain is hers 
Now I know we can take turns 
Cause she put the knife in first
Violence
 
Don't put your traumas on me
I know you're holding in a lot
But this thirsty shit is out of control 
I see the plot gettin' thicker
When you jiggle your ass 
It's like you're desperate for love
You couldn't give to yourself
Violence
 
(Ah ah ah ah) 
Where she get that vampire energy (ah ah ah ah) 
Draining all my light 
And so carelessly (ah ah ah ah) 
Tried to keep my cool 
But she’s dead to me (ah ah ah ah) 
This is how I walk while the haters scream
Violence
 
The haters scream 
While the haters scream 
The haters scream 
Scream


  Essa informação está errada? Nos avise. ",Violence,Qveen Herby,,Composição: Amy Noonan / Nick Noonan / Pompano Puff. 
"Vitamins
 
Here we go
Vitamins
 
Extra, extra, read all about it 
Qveen comin' back with the brand new style
Been focused on my shit, makin' moves in silence
Workin' out, sleepin' in, takin' vitamins
Ooh, I've been wakin' up smilin
Bitch, now they're callin' me your highness
Ooh, I've been wakin' up smilin
Workin' out, sleepin' in, takin' vitamins
Vitamins
 
Aim high and I swing low 
Open mind, anything goes 
TLC to these silly hoes 
They ain't listenin' to qveen and it really shows
I baptise bitches with my holy flows 
I don't fuck with no chickens, only GOATS
Out here lookin' like a vegan, oh, she glows
Want to know my secrets and my antidotes
Vitamins
 
Self care, good livin
Vision, born on a mission 
Eat my greens, nutrition 
You ain't on my vibe, then I don't got to listen
Vitamins
 
Extra, extra, read all about it 
Qveen comin' back with the brand new style
Been focused on my shit, makin' moves in silence
Workin' out, sleepin' in, takin' vitamins
Ooh, I've been wakin' up smilin
Bitch, now they're callin' me your highness
Ooh, I've been wakin' up smilin
Workin' out, sleepin' in, takin' vitamins
Vitamins
 
Vitamin A, vitamin B, vitamin C 
Vitamin D, vitamin, bitch, vitamin please 
I went bullshit free for weeks 
It snatched my physique 
And put the colour back on my cheeks
Vitamins
 
I found peace, now my influence is catastrophic 
The beat break down soon as I get on it 
Soon as Louis dropped the season, bitch, I copped it 
Be like SOS, you can't stop it
Vitamins
 
No smoke, marijuana, no show for the drama 
Go Vogue like Madonna, no cones when I want em
Meditate in my sauna, levitate, countin' commas
She's a real one, yeah, she's a stunner
Vitamins
 
Extra, extra, read all about it 
Qveen comin' back with the brand new style
Been focused on my shit, makin' moves in silence
Workin' out, sleepin' in, takin' vitamins
Ooh, I've been wakin' up smilin
Bitch, now they callin' me your highness
Ooh, I've been wakin' up smilin
Workin' out, sleepin' in, takin' vitamins
Vitamins
 
Workin' out, sleepin' in, takin' vitamins
(Don't take it personal)
Workin' out, sleepin' in, takin' vitamins
Vitamins
 
It's a full-time job, baby
Self-care 
It's true


  Essa informação está errada? Nos avise. ",Vitamins,Qveen Herby,,Composição: Qveen Herby. 
"WAP [explicit]
 
There's some hoes in this house
There's some hoes in this house
There's some hoes in this house
There's some hoes
WAP [explicit]
 
I said certified freak (uh-huh) 
Seven days a week (uh-huh) 
Wet-ass pussy 
Make that pullout game weak (uh-huh)
WAP [explicit]
 
Yeah, yeah, yeah, yeah 
Yeah, you fucking with some wet-ass pussy 
Bring a bucket and a mop for this wet-ass pussy 
Give me everything you got for this wet-ass pussy
WAP [explicit]
 
Beat it up, baby, catch a charge 
Extra large and extra hard 
Put this pussy right in your face 
Swipe your nose like a credit card 
Hop on top, I wanna ride 
I do a Kegel while it's inside
Spit in my mouth, look in my eyes 
Pussy is wet, come take a dive 
Tie me up like I'm surprised
Let's role-play, I'll wear a disguise
Want you to park that big Mack truck 
Right in this little garage 
Make it cream, make me scream 
Out in public, make a scene 
I don't cook, I don't clean
But let me tell you how I got this ring
WAP [explicit]
 
Your honor, I'm a freak bitch, handcuffs, leashes
Switch my wig, make him feel like he's cheating (ooh)
Put him on his knees, give him something to believe in 
Never lost a fight, but I'm looking for a beating
In the food chain, I'm the one that eat ya
If he ate my ass, he's a bottom-feeder (ooh)
Big D stand for big demeanor (ooh) 
I could make you bust before I ever meet ya (ooh) 
If it don't hang, then he can't bang (ooh)
Can't hurt my feelings, but I like pain (ooh)
If he fuck me and ask: Whose is it? (Ooh) 
When I ride the dick, I'ma spell my name (ooh)
WAP [explicit]
 
Get your boots and your coat for this wet-ass pussy 
He bought a phone just for pictures of this wet-ass pussy 
Pay my tuition just to kiss me on this wet-ass pussy 
Make it rain if you wanna see some wet-ass pussy
WAP [explicit]
 
Now from the top, make it drop, that's some wet-ass pussy
Now get a bucket and a mop, that's some wet-ass pussy
I'm talkin' WAP, WAP, WAP, that's some wet-ass pussy
Macaroni in a pot, that's some wet-ass pussy, yeah


  Essa informação está errada? Nos avise. ",WAP [explicit],Qveen Herby,,Composição: Cardi B. 
