Lyrics,Song,Artist,Genre,Composition
"Pressure Drop
 
Tear it down!  
It is you, oh yeah  
It is you, oh yeah
Pressure Drop
 
I said,  
Pressure drop,  
Oh pressure, oh yeah  
Pressure's gonna drop on you 
I said pressure drop,  
Oh pressure, oh yeah 
Pressure Drop
 
Pressure's gonna drop on you
Pressure Drop
 
When it drops  
Oh you got a feeling  
Oh that you been doin' wrong 
When it drops  
Oh you gotta a feeling  
Oh that you been doin' wrong 
Pressure Drop
 
Hm, yeah Hm,  
Yeah 
Pressure Drop
 
It is you, oh yeah  
It is you, oh yeah  
It is you, oh yeah  
It is you, oh yeah 
Pressure Drop
 
I said,  
Pressure drop  
Oh pressure, oh yeah  
Pressure put a drop on you  
I said pressure drop  
Oh pressure, oh yeah  
Pressure put a drop on you  
I said when it drop  
Oh you got a feeling  
Pressure, pressure  
Pressure, pressure  
Pressure drop  
Oh pressure, oh yeah  
Pressure put a drop on you  
Hmm, yeah


  ",Pressure Drop,Izzy Stradlin,,Sabe de quem é a composição? Envie pra gente.
"Primitive Man
 
Happy, happy, happy 
happy, happy, happy 
primitive man, primitive man 
primitive man, primitive man 
primitive man, primitive man 
primitive man, primitive man 
shooting dope up in your cardboard shack 
I wonder how you got to where you're at
primitive man, primitive man  
primitive man, primitive man 
primitive man, primitive man 
primitive man, primitive man 
no telephone, no electricity  
sole mode of travel is your own two feet 
and yet he's happy 
I see him smilin
happy, happy, happy 
happy, happy, happy 
burnin' the hours pickin' up his streets
he's got no money to spend all this week
yet he's no mortgage livin' in his tree
I really like my mobile card board suite 
primitive man, primitive man


  ",Primitive Man,Izzy Stradlin,,Sabe de quem é a composição? Envie pra gente.
"Raggadubbacrete
 
Well he, ended up here 
Heading, from way past there 
And he's, tried to make it something
And he's, knew he had the way
Raggadubbacrete
 
Well that six string was a ticket 
Out of town and for a ride
Raggadubbacrete
 
To those, high rise and all those dreams 
Concrete and palm trees, is all he'd seen
To those, high rise and all those dreams 
Concrete and palm trees, thought he'd seen
Raggadubbacrete
 
Well he, met all bad kids 
And he, fell in just fine 
And all, match the road to him 
He was, right there on time
Raggadubbacrete
 
But that cocaine and the cheever 
Took him out and that's for sure
Raggadubbacrete
 
To those, high rise and all those dreams 
Concrete and palm trees, thought he'd seen
To those, high rise and all those dreams 
Concrete and palm trees, thought he'd seen
Raggadubbacrete
 
Well he, end up in jail 
In a, 10 by 10 cell 
Feeling, full jones withdrawl 
Feeling, a lot like hell
Raggadubbacrete
 
But his guitar was the ticket yes 
Out of this mess, out alive
Raggadubbacrete
 
Well he, finally made and wound up clean 
Concrete and palm trees, were pretty sweet 
Well he, finally made and wound up clean 
Concrete and palm trees, were pretty sweet
Raggadubbacrete
 
High rise and all those streets 
Concrete and palm trees, were bitter sweet 
High rise and all those streets 
Concrete and palm trees, were bitter sweet


  ",Raggadubbacrete,Izzy Stradlin,,Sabe de quem é a composição? Envie pra gente.
"Ride On
 
Say good lookin 
yea real fine baby 
said good lookin
watcha say maybe 
u and me 
sailin' deep, huh
ride on baby
Ride On
 
I heard ya been bitter 
bout your old friend bitchin' 
if it'll make you feel better
well take a ride into the weather 
u and me sailin' deep, huh
ride on baby 
(solo) 
damn good lookin' 
say ya real fine baby 
I'm packin for a runnin
past the city limits 
u and me 
sailin' free
u and me 
ridin' free
ride on baby


  ",Ride On,Izzy Stradlin,,Sabe de quem é a composição? Envie pra gente.
"River
 
Money flowed like a river 
And it all went to the sea 
And the tide came rolling back 
I saw what I had in a dream 
And the wind started howling 
And the sand came through the trees 
And as fast as it had started 
It had come back to a breeze 
River
 
It all comes right back, you see 
And when it does then it will be
River
 
Life flows like a river 
And we all end up at sea 
When the tide comes rolling in 
Then your life comes up to be seen 
And it's short you remember
Forget where you've been
But as long as you had good times 
You can sure remember this
River
 
It all comes right back, you see 
And when it does then it will be 
It all seems too short for me 
And when it's done then it shall be
River
 
You can run like a river 
Till you end up in the sea 
And you run till night is black 
And keep on going in your dream 
And you know all the long while 
It's the journey that you seek
It's the miles of moving forward
With the wind beneath your wings
River
 
Yes, it all comes back, you see 
Yes, it all comes back, you see 
Yes, it all comes back, you see 
It all comes on back, you see


  Essa informação está errada? Nos avise. ",River,Izzy Stradlin,,Composição: Izzy Stradlin. 
"Rollin On
 
I'm a rollin on cause I can't go back
I'm a rollin on cause I can't go back
Rollin On
 
Only the road leads me 
Only to oh where I 
Only the road leads me 
Only to oh where I
Rollin On
 
I'm a rollin on cause I can't go back
I'm a rollin on cause I can't go back
Rollin On
 
Only the road leads me 
Only to oh where I 
Only the road leads me 
Only to oh where I am
Rollin On
 
I'm a rollin on cause I can't go back
I'm a rollin on cause I can't go back
I'm a rollin on cause I can't go back
I'm a rollin on cause I can't go back
Rollin On
 
I'm a rollin on cause I can't go back
I'm a rollin on cause I can't go back
I'm a rollin on cause I can't go back
I'm a rollin on cause I can't go back


  ",Rollin On,Izzy Stradlin,,Sabe de quem é a composição? Envie pra gente.
"Run-In
 
Run de run, run, run 
Run, run, run-in 
Run de run, run, run 
Run, run, run-in 
Run-In
 
For you a go back there 
Always get a run-in 
I know you aware 
Always bet a run-in, yeah
Run-In
 
What you gonna, what you gonna do 
Run, run, run-in 
(Run de run, run, run) 
What you gonna, what you gonna do 
Run, run, run-in 
(Run de run, run, run)
Run-In
 
Said -
Run-In
 
Run de run, run, run Run, 
run, run-in Run, run, run, 
run Run, run, run-in
Run-In
 
The city too hot for you here 
Far over a hundred 
The sun is burning near 
For one and every other, other
Run-In
 
Run a run, run, run 
Run, run, run-in 
Run, run, run, run 
Run, run, run-in


  Essa informação está errada? Nos avise. ",Run-In,Izzy Stradlin,,Composição: Izzy Stradlin. 
"Seems To Me
 
Seems to me time was, little bit as complicated then 
And I don't mind much, I've learned all the angles and the tricks
Seems To Me
 
Yeah that's alright (yeah that's alright)
Times they're changing, we roll with it
You cannot lie (you cannot lie) 
Speed of sound, words flow with it
Seems To Me
 
These days are gone, most of us have moved on 
Still a few behind, yeah and that's alright
Seems to me time was, little bit as complicated then 
And I don't mind much, I've learned all the angles and the tricks
Seems To Me
 
Yeah that's alright (yeah that's alright)
Times they're changing, we roll with it
You cannot lie (you cannot lie) 
Speed of sound, words flow with it
Seems To Me
 
These days are gone, most of us have moved on 
Still a few behind, yeah and that's alright
Seems To Me
 
These days are gone, most of us have moved on 
Still a few behind, yeah and that's alright
Seems To Me
 
Seems to me time was, little bit as complicated then 
And I don't mind much, I've learned all the angles and the tricks
Seems To Me
 
Yeah that's alright (yeah that's alright)
Times they're changing, we roll with it
You cannot lie (you cannot lie) 
Speed of sound, words flow with it.


  ",Seems To Me,Izzy Stradlin,,Sabe de quem é a composição? Envie pra gente.
"Shall Walk
 
And I, man, shall walk 
In an ocean of dark 
Like a breeze in the park 
On to the next star 
And I, man, shall know 
Sure enough as I go 
All will be fine, ooh yeah 
Shall Walk
 
[<br/>, La la la la la la 
La la la la la la, la la la la la 
La la la la la la 
La la la la la la
Shall Walk
 
Tried living in the underground 
You move around, don't make a sound
You see a light and the hope grows 
Throw you a line but your rope broke 
La la la la
Shall Walk
 
La la la la 
Yeah, yeah, ooh yeah 
La la la la la la 
La la la la la la
Shall Walk
 
And I, man, shall see 
To the ocean and sea 
Like a breeze in your farm 
On to the next barn 
And I, man, shall know
Shall Walk
 
Sure enough as I go 
All will be fine, ooh yeah
Shall Walk
 
La la la la la la 
La la la la la la, mm, ooh 
La la la la la la, ooh yeah
Shall Walk
 
La la la la la la 
La la la la la la...


  Essa informação está errada? Nos avise. ",Shall Walk,Izzy Stradlin,,Composição: Izzy Stradlin. 
"Ship
 
Who's gonna fix this ship
We got the ship reeled in 
Who's gonna fix this ship
We got  a mess within
Ship
 
Keep up trying though we're tearing it up
Keep op crying that it's never enough
Keep up trying telling up
Ship
 
Who's gonna fix this ship
We got the ship reeled in 
Who's gonna fix this ship
We got a mess within
Ship
 
We are not worried cause I'm out on my own
It's always crazy when you're going alone
We are not worried cause I'm out on my own
Ship
 
Who's gonna fix this ship
Ship
 
Who's gonna fix this ship
We got the ship reeled in 
Who's gonna fix this ship
We got a mess within
Ship
 
Who's gonna fix it
Who's gonna fix it
Who's gonna fix it
Who's gonna fix it
Ship
 
Who's gonna fix this ship
Who's gonna fix this ship


  ",Ship,Izzy Stradlin,,Sabe de quem é a composição? Envie pra gente.
"Shuffle It All
 
Boredom saturation 
It\\'s a never ending clue
Isn\\'t just to fill the time
When there\\'s nothing else to do 
Shuffle It All
 
She drove on out of New York 
She had enough insane 
And drivin\\' just though Texas two days
She ended up in L.A. 
Shuffle It All
 
Shuffle it all 
Shuffle it all, yeah 
Shuffle it all 
Pack up your life again 
Shuffle It All
 
A pile of records spread out 
The covers still look good 
Picture here a Peter Tosh\\'s
startin\\' down and a smokin\\' wood 
Shuffle It All
 
My dog dreaming is running 
I see him twitch a paw 
My woman playing Dr. Mario 
On the TV all night long 
Shuffle It All
 
Just another cigarette 
Staring at the moon, yeah 
Then I\\'m headin\\' off to bed
Sleepin\\' without you, yeah 
Shuffle It All
 
Shuffle it all 
Shuffle it all, yeah 
Pack up your bags again 
Shuffle It All
 
It\\'s a long and winding road
Sure enjoy the view, yeah 
If you want to see it 
Just slow down 
You\\'re so welcome to come along 
Shuffle It All
 
Lookin\\' for a tune to play
I\\'m gonna see it again
When the day is over 
Try to write you \\'bout the rain 
Shuffle It All
 
Feel the motors winding on 
There ain\\'t no news
If you see those old friends out there 
Tell them that I send my love 
Shuffle It All
 
Wake up, time to leave again 
Try to find my shoes 
Put the luggage in the van 
Roll up your Doctor Dolittle 
Shuffle It All
 
Shuffle it all 
Shuffle it all, yeah 
Shuffle it all 
Pack up your things again 
Shuffle it all (Keep movin\\' along)
Shuffle it all (Keep movin\\' along)
Shuffle it all (Keep movin\\' along) 
Pack up your life again 
Shuffle It All
 
Keep on shufflin\\


  Essa informação está errada? Nos avise. ",Shuffle It All,Izzy Stradlin,,Composição: Izzy Stradlin / Jimmy Ashurst. 
"Snafu
 
Snafu, snafu, snafu, snafu
Snafu
 
Situation normal, it's all fucked up
Situation normal, it's all fucked up
Snafu
 
Snafu, snafu, snafu, snafu
Snafu
 
Situation's ordinary, it's all fucked up
Situation's ordinary, it's all fucked up
Snafu
 
Snafu, snafu, snafu, snafu
Snafu
 
Had a little pain, taking cocaine 
Looking funny trying to find yourself another vain
Snafu
 
Had a little bread, taking cocaine 
Looking funny trying to find yourself another vain
Snafu
 
Snafu, snafu, snafu, snafu 
Snafu, snafu, snafu, snafu 
Snafu


  ",Snafu,Izzy Stradlin,,Sabe de quem é a composição? Envie pra gente.
"Somebody Knockin
 
Somebody, Somebody was knockin' on my door, 
Somebody nobody, nobody was comin' round before 
Weren't nobody 
Was that the police or CIA  
Or just some magazine?  
Say, could be it's some lost friend, 
I cannot say, say  
Was a time I would not mind  
I hear a knockin  
Somebody Knockin
 
I said shut that door 
Somebody Knockin
 
Seemed kind of funny  
Seemed kind of funny  
But I never was before  
No, it never  
Seemed kind of funny  
Was that the police come again  
Said some for the magazines  
And could be it's some lost friend, 
I cannot say 
Somebody Knockin
 
Shut that door! 
Somebody Knockin
 
Said somebody  
Somebody was knockin' on my door 
Somebody was knockin' on my door 
Somebody was knockin' on my door 
Somebody was knockin' on my door 
Somebody was knockin' on my door 
Somebody was knockin' on my door


  Essa informação está errada? Nos avise. ",Somebody Knockin,Izzy Stradlin,,Composição: Izzy Stradlin' / Jimmy Ashhurst. 
"Spazed
 
Spazed in a time zone 
of light and darkness 
here I've known
I feel quite happy in this place 
float into sky tones 
of blue and white 
and ends unknown 
I feel quite happy in this place 
I hear someboday callin
off in the distance yellin
Spazed, Spazed, Spazed, Spazed 
hitchhike to starplanes 
of gas and lights and colored rings 
just floating out there 
in the maze 
no goin' home zone
no twisted signs of lives we've known
I see the colored earth below 
I hear someboday callin
off in the distance yellin
I hear someboday callin
off in the distance yellin
Spazed, Spazed, Spazed, Spazed 
Spazed, Spazed, Spazed, Spazed 
Spazed in a time zone 
of light and dark and color codes 
I feel quite happy in this place


  ",Spazed,Izzy Stradlin,,Sabe de quem é a composição? Envie pra gente.
"Sweet Caress
 
Lookin' at the ocean blue
Sittin' thinking' here of you
Cast in light down from the moon 
Sweet Caress
 
Sweet caress the ocean blue 
Just a stolen moment through 
Coldest night the fullest moon
Sweet Caress
 
I can tell you why it happened 
Somethings been pullin' me to you
No apologies have been requested 
Far beneath a yellow moon
Sweet Caress
 
Feeling out the ocean blue 
Felt you coming through and new 
Kind of frozen dream of you
Sweet Caress
 
Lookin' on the ocean blue
Sail away and think of you 
Sweet caress the ocean blue
Sweet Caress
 
And I know it's not the last time
Somethings been pullin me to you 
Tried ta hold it back a long time 
Far beneath the silver moon
Sweet Caress
 
I have seen a million faces 
Somethings been pullin' me to you
Like an ocean pulin' me in&
Sweet caress the ocean blue 
Sweet caress the ocean blue 
Sweet caress the ocean blue


  Essa informação está errada? Nos avise. ",Sweet Caress,Izzy Stradlin,,Composição: Izzy Stradlin. 
"Take A Look At The Guy
 
Take a look at the guy  
Who's standin' in front of you 
Take a look at the guy  
Who once lived here with you  
Does he look like the same guy  
Same guy, same guy  
Who's lookin' straight back at you 
Take a look at the guy  
Once lost in fields  
Remember the time  
He traveled the sky  
It wasn't too long ago 
He ran away from home  
And he ran away from you 
Take A Look At The Guy
 
Take a look  
Take a look at the guy  
Hangin' flesh on the bone 
Who used to play  
Silly games for you to be amused  
Does he look like the same face  
The same eyes, the same guy  
Who's starin' straight back at you 
Take A Look At The Guy
 
Take a look at the guy  
Who's standin' in front of you 
Take a look at the guy  
Who once lived here with you  
Does he look like the same guy  
Same guy, same guy  
Who used to sing songs for you


  ",Take A Look At The Guy,Izzy Stradlin,,Sabe de quem é a composição? Envie pra gente.
"The Groper
 
Just because you can 
you da man wit di amp wanna  
she wanna plug into you  
that's because you can
understand where it's at wanna 
she wanna wrangle into  
if you don't show it 
how can I know it  
if you don't show it
how can I grope it 
if you don't go 
you won't know 
come on get ready  
if you don't go 
you won't know 
just calm down baby


  ",The Groper,Izzy Stradlin,,Sabe de quem é a composição? Envie pra gente.
"Time Gone By
 
Try to think back  
Time gone by  
Not much come back  
But one thing I  
Do remember,  
Remember words were said
Time Gone By
 
Time fills the pages  
Turn the page  
Time will not stop  
It will have its way on you  
Received a letter from overseas  
It said if you come back  
Would you like to see me  
Then I recognized me  
Time has changed my face
Time Gone By
 
I saw my brother  
Last week today I said, What\'s been goin\'?  
He said, Same old thing  
Do you remember  
When time was all we had
Time Gone By
 
Never count the hours  
Didn't count the days 
Never stopped to wonder,  
What time would bring 
Time Gone By
 
Time would bring  
Time would bring  
Time would bring  
Time would bring  
Time would bring


  ",Time Gone By,Izzy Stradlin,,Sabe de quem é a composição? Envie pra gente.
"Train Tracks
 
Drunk and stoned  
Took a hit down by the train track  
I hear the whistle's song 
This broken kid... 
Train Tracks
 
He made a big dash  
He learnt quick to get along  
A change of time  
Packed up and left  
Goodbye the train track  
You're lucky if I do 
We'll go west 
And get some big cash  
We're lookin' back to see the way 
Just keep a movin' 
Train Tracks
 
You keep away I say  
You got to change your backdrop  
You got to keep a base  
She was tall, a lookin' up 
From the bottom of a beer glass  
It's too insane, in my blood 
My hand is showin' like a road map 
So I got on to catch a breeze  
I hated to go back  
But when I think  
of all those times I just love the highlife  
Just keep a rollin' Just 
keep a movin' I say 
You got to change your backdrop  
You got to keep a base 
Train Tracks
 
I said, oh it's so clear 
Oh it's so clear 
Oh it's so clear 
Train Tracks
 
Said, I said 
Train Tracks
 
If you crawl to get on up  
You're gonna level and get there 
The feeling's gone 
And you better get cleaned up  
Start thinkin' of a new thing 
Cause now I see the other said 
I done paid back, yes I did  
This ain't livin' on a train track 
On a train track


  ",Train Tracks,Izzy Stradlin,,Sabe de quem é a composição? Envie pra gente.
"Trance Mission
 
[


  Essa informação está errada? Nos avise. ",Trance Mission,Izzy Stradlin,,Composição: Izzy Stradlin. 
"Underground
 
Tried living in the underground 
Creep around, don't make a sound
You see the light and the hope grows 
Throw you a line but your rope broke 
Underground
 
La la la la la la 
La la la la la la 
La la la la la la 
La la la la la la
Underground
 
Tried a living like an insane 
Incarcerated in your own brain 
Tried living in the underground 
Creapin' around don't make a sound


  Essa informação está errada? Nos avise. ",Underground,Izzy Stradlin,,Composição: Izzy Stradlin. 
"Up Jumped The Devil
 
Well, I saw you sneaking  
Round my neighborhood 
I can tell by looking 
You're just no good 
Scarrier than hell 
With your long black hair 
When you walk along by 
Make a blind man stare 
Up Jumped The Devil
 
Come into my house 
My pig just squeal 
Walk into my room 
Up Jumped The Devil
 
The wallpaper peel 
Up jump the devil 
When you come around 
Soon as you leave 
He go back in the ground 
Up Jumped The Devil
 
Devil's with the pig
And I spit in his eye  
When I come around here 
Then my cow went dry 
My hens won't lay
And my ducks won't quack
Since you brought the devil 
Round my chicken shack 
Up Jumped The Devil
 
Well, you and the devil 
Make a terrible pair 
Make me jump out 
My long underwear 
Devil was a laughing 
But I ain't afraid
Set the place on fire 
Put it out with a spade 
Up Jumped The Devil
 
Up jump the devil  
When you come around 
Soon as you leave 
He go back in the ground


  Essa informação está errada? Nos avise. ",Up Jumped The Devil,Izzy Stradlin,,Composição: Barney Koumis / Ronnie Dawson. 
"Upside
 
Here comes the weather, 
Here comes the water, 
Here comes the ocean, 
All together.
Upside
 
Here comes the damage, 
Here comes the victims, 
Here comes a brand new broken system.
Upside
 
So now my world keeps on turning round, 
Sometimes it seems, we are upside down.
Upside
 
Here come the captives, 
Here come the lawyers, 
Here come the verdicts, 
And he ain't walkin'.
Upside
 
Here come the students, 
Here come the police, 
Here come the riots, 
There ain't no peace.
Upside
 
So now my world keeps turning round, 
Sometimes it seems, we are upside down.
Upside
 
Here come the groovers, 
Here come the shakers, 
Here comes the low-end ganja bakers
Upside
 
Here come the diehards, 
Here come the hackers, 
Here come the guilty, 
Wearing shackles.
Upside
 
So now my world keeps on turning round, 
Sometimes it seems, we are upside down.
Upside
 
So now my world keeps on turning round, 
Sometimes it seems, we are upside down.


  Essa informação está errada? Nos avise. ",Upside,Izzy Stradlin,,Composição: Izzy Stradlin. 
"Waiting
 
When I'm far away from your house
I still feel you in my hands 
Do you send the words too 
Me or do you hope too 
Make connection all this time
Waiting
 
Yeah when I'm out here I'm waiting
For just a little sound from you 
Maybe a telephone call baby 
Or just a message on the wall
Waiting
 
Seem like yesterday a same deal 
Misscommunicate again 
Had to go away 
Hope to start a new day 
And then I'll make it up again
Waiting
 
Yeah when I'm out here I'm waiting
For just a little sound from you 
Maybe a telephone call baby 
Or just a message on the wall
Waiting
 
Never far away from your hart 
I still feel you in my hands 
That you say the words too 
Me I, Hope you still do 
Please remember what I said
Waiting
 
Yeah when I'm out here I'm waiting
For just a little sound from you 
Yeah if you'd leave me I'd go crazy
Just send a message on the wall
Waiting
 
Yeah when I'm out here I'm waiting
For just a little sound from you 
Maybe a telephone call baby 
Or just a message on the wall.


  ",Waiting,Izzy Stradlin,,Sabe de quem é a composição? Envie pra gente.
"Walkin' Song
 
Yes, I'm walkin' down the street
Yeah, I'm walkin' down the street
Walkin' Song
 
Walkin' past a concrete wall
I hear a big dog barkin there 
So I keep walkin' down the street
Got no place I need to be 
Sky is blue, the trees are green 
So I keep walkin down the street
Walkin' Song
 
Walkin' past a chain link fence
Couple big dogs barkin at 
Yea, I'm walkin' down the street
Future's just a mystery
Past is just your history 
So keep on walkin  I'll just see
Walkin' Song
 
Yes, I'm good today
Tomorrows better, if you find a way 
Yes, I'm good today
Tomorrows better, if you find a way
Walkin' Song
 
Yes, I'm good today
Tomorrows better, if you find a way 
Yes, I'm good today
Tomorrows better when you find a way


  Essa informação está errada? Nos avise. ",Walkin' Song,Izzy Stradlin,,Composição: Izzy Stradlin / JT Longoria / Patrick Taz Bentley / Rick Richards. 
"Way To Go
 
Where'd ya go, where ta run 
Oh the shit got heavy, ya gotta turn it on& 
Way To Go
 
Whaddya know, you don't say
Oh the ship got heavy, you got and ran away
Way To Go
 
It's all right for now
Now is all that I've found
Way To Go
 
How'd ya do, what ya done
Oh the ship got heavy, ya gotta turn it on&
Way To Go
 
Get off a my back, leave it be 
Oh the wind is steady I'm gonna take a leave&
Way To Go
 
It's all right for now
And now is all that I've found
It's all right now
And now is all that I've found


  Essa informação está errada? Nos avise. ",Way To Go,Izzy Stradlin,,Composição: Izzy Stradlin. 
"What I Told You
 
You should have left that gun at home 
Should have left it all alone 
I'm not sure where you went wrong
Should have left it back at home 
What I Told You
 
You could have left it back at home 
I'm sure it's illegal where you're gain
Don't really need it - leave it alone
Should have left it back at home 
Should have left it back at home
What I Told You
 
What I told you 
What I told you, hell 
What I told you 
What I told you, hell 
What I told you 
What I told you, hell 
What I told you 
What I told you, hell
What I Told You
 
There's a roadblock and your done
Should have left it back at home 
Your ride's over, no more fun
Should have left it back at home 
Should have left it back at home 
Should have left it back at home 
Should have left it back at home


  Essa informação está errada? Nos avise. ",What I Told You,Izzy Stradlin,,Composição: Izzy Stradlin. 
"Win U Lose
 
I win u lose, once again 
Yes that's the way it is, my friend 
Win U Lose
 
You try so hard but you, never win 
I win u lose, once again
Win U Lose
 
They're gonna get you
They're gonna eat you
They got a brand new way
Win U Lose
 
They're gonna get you
They're gonna eat you
They got a brand new way
Win U Lose
 
I win u lose, once again 
Yes that's the way it is, my friend
Win U Lose
 
You try so hard but you, never win 
I win u lose, once again
Win U Lose
 
They're gonna get you
They're gonna eat you
They got a brand new way
Win U Lose
 
They're gonna get you
They're gonna eat you
They got a brand new way
Win U Lose
 
I win u lose, once again 
Yes that's the way it is, my friend
Win U Lose
 
You try so hard but you, never win
Win U Lose
 
I win u lose, I win u lose, 
I win u lose, once again


  ",Win U Lose,Izzy Stradlin,,Sabe de quem é a composição? Envie pra gente.
"You Betcha
 
Pack it up and chuck it in and carry it off 
Lock up the door I'm gonna tear em right off
you gotta move.... 
and I got to move..... 
cause I had enough of you
and all the things you do 
You Betcha
 
Don't need a whiskey, don't need a booze
If I had tequila I would kill you for sure 
you gotta move.... 
and I got to move..... 
cause I had enough of you
and all the things you do
You Betcha
 
Bye bye you betcha, so long 
Bye bye you betcha, don't call
bye bye bye you're gonna hit the wall
You Betcha
 
You tell your neighbors, you tell your friends 
I tell you what, you and me hit the end 
you gotta move.... 
and I got to move..... 
cause I had enough of you
and all the things you do
You Betcha
 
Bye bye you betcha, so long 
Bye bye you betcha, don't call
bye bye bye you're gonna hit the wall


  Essa informação está errada? Nos avise. ",You Betcha,Izzy Stradlin,,Composição: Izzy Stradlin. 
